2       , -2790.78    , array([ 0.0141845  ,  0.302423   ])
20      , -2303.88    , array([ 0.189203   ,  0.143542   ])
22      , -1889.27    , array([ 0.115158   ,  0.243347   ])
24      , -1889.18    , array([ 0.115158   ,  0.243591   ])
26      , -1886.82    , array([ 0.112725   ,  0.249212   ])
28      , -1886.71    , array([ 0.112183   ,  0.250227   ])
30      , -1886.74    , array([ 0.112183   ,  0.250477   ])
32      , -1938.76    , array([ 0.100715   ,  0.280988   ])
34      , -1886.71    , array([ 0.112165   ,  0.250272   ])
36      , -1886.74    , array([ 0.112165   ,  0.250522   ])
[0.11216459 0.2502715 ]
38      , -2790.77    , array([ 0.0455607  ,  0.776083   ])
40      , -2337.97    , array([ 0.090745   ,  0.376327   ])
42      , -2339.3     , array([ 0.090745   ,  0.376703   ])
44      , -2795.26    , array([ 1.43524    ,  0.0208063  ])
46      , -2251.19    , array([ 0.203505   ,  0.1613     ])
48      , -2250.55    , array([ 0.203505   ,  0.161462   ])
50      , -1896.11    , array([ 0.130528   ,  0.257281   ])
52      , -1892.4     , array([ 0.12412    ,  0.270948   ])
54      , -1892.49    , array([ 0.12412    ,  0.271219   ])
[0.1241196  0.27094828]
56      , -2790.78    , array([ 0.0455607  ,  1.34518    ])
58      , -2790.1     , array([ 0.123694   ,  1.31636    ])
60      , -2790.11    , array([ 0.123694   ,  1.31768    ])
62      , -5728.4     , array([ 6.75388    ,  1.20712    ])
64      , -2789.99    , array([ 0.125642   ,  1.31592    ])
66      , -2790       , array([ 0.125642   ,  1.31723    ])
68      , -2789.84    , array([ 0.127994   ,  1.31542    ])
70      , -2725.95    , array([ 0.928831   ,  1.26011    ])
72      , -2726.01    , array([ 0.928831   ,  1.26137    ])
74      , -2789.64    , array([ 0.130705   ,  1.31482    ])
76      , -2533.59    , array([ 0.505028   ,  1.27685    ])
78      , -2534.12    , array([ 0.505028   ,  1.27813    ])
80      , -2528.65    , array([ 0.552218   ,  1.27441    ])
82      , -2528.64    , array([ 0.553514   ,  1.27432    ])
84      , -2529.12    , array([ 0.553514   ,  1.27559    ])
86      , -2574.56    , array([ 0.717739   ,  1.26719    ])
88      , -2528.64    , array([ 0.553514   ,  1.27432    ])
90      , -2529.12    , array([ 0.553514   ,  1.27559    ])
[0.55351361 1.27431738]
92      , -2790.29    , array([ 0.0455607  ,  0.549887   ])
94      , -1942.61    , array([ 0.0896744  ,  0.263692   ])
96      , -1943.29    , array([ 0.0896744  ,  0.263956   ])
98      , -2792.7     , array([ 1.35255    ,  0.0139441  ])
100     , -2277.93    , array([ 0.16136    ,  0.13951    ])
102     , -2277.26    , array([ 0.16136    ,  0.13965    ])
104     , -1884.85    , array([ 0.102351   ,  0.228735   ])
106     , -1882.76    , array([ 0.100077   ,  0.23412    ])
108     , -1882.78    , array([ 0.100077   ,  0.234354   ])
[0.1000774 0.2341196]
110     , -2774.9     , array([ 0.0455607  ,  0.389856   ])
112     , -1919.29    , array([ 0.0882468  ,  0.184262   ])
114     , -1918.83    , array([ 0.0882468  ,  0.184446   ])
116     , -2630.23    , array([ 0.0539362  ,  0.322068   ])
118     , -1888.28    , array([ 0.083991   ,  0.194864   ])
120     , -1888.03    , array([ 0.083991   ,  0.195059   ])
122     , -2079.73    , array([ 0.0673401  ,  0.250518   ])
124     , -1877.68    , array([ 0.0807467  ,  0.203749   ])
126     , -1877.65    , array([ 0.0807467  ,  0.203953   ])
[0.08074674 0.20374945]
128     , -2629.25    , array([ 0.0455607  ,  0.279854   ])
130     , -2159.4     , array([ 0.086277   ,  0.129735   ])
132     , -2158.57    , array([ 0.086277   ,  0.129865   ])
[0.08627699 0.12973496]
134     , -2790.77    , array([ 0.0455607  ,  0.817823   ])
136     , -2406.6     , array([ 0.0908872  ,  0.397161   ])
138     , -2407.87    , array([ 0.0908872  ,  0.397558   ])
140     , -2795.85    , array([ 1.44652    ,  0.0220899  ])
142     , -2228.69    , array([ 0.206642   ,  0.168423   ])
144     , -2228.06    , array([ 0.206642   ,  0.168591   ])
146     , -1901.79    , array([ 0.137302   ,  0.258395   ])
148     , -1894.64    , array([ 0.128068   ,  0.277595   ])
150     , -1894.75    , array([ 0.128068   ,  0.277872   ])
[0.12806771 0.27759463]
152     , -2620.34    , array([ 0.0455607  ,  0.277137   ])
154     , -2167.79    , array([ 0.0862145  ,  0.128398   ])
156     , -2166.96    , array([ 0.0862145  ,  0.128526   ])
[0.08621447 0.12839802]
158     , -2788.6     , array([ 0.0455607  ,  0.480871   ])
160     , -1884.12    , array([ 0.0891742  ,  0.229418   ])
162     , -1884.3     , array([ 0.0891742  ,  0.229647   ])
164     , -2792.12    , array([ 1.31525    ,  0.0118856  ])
166     , -2043.75    , array([ 0.116118   ,  0.171577   ])
168     , -2043.09    , array([ 0.116118   ,  0.171749   ])
170     , -1880.38    , array([ 0.0919186  ,  0.222136   ])
[0.09182677 0.22213614]
172     , -2820.26    , array([ 0.13103    ,  0.0409608  ])
174     , -2820.09    , array([ 0.13103    ,  0.0410018  ])
176     , -2477.5     , array([ 0.17845    ,  0.106064   ])
178     , -2789.75    , array([ 0.610842   ,  4.76827    ])
180     , -2789.75    , array([ 0.610842   ,  4.77304    ])
[0.61084205 4.7682659 ]
182     , -2629.06    , array([ 0.131161   ,  0.654158   ])
184     , -1992.92    , array([ 0.241248   ,  0.296265   ])
186     , -1992.61    , array([ 0.241248   ,  0.296562   ])
[0.24124777 0.2962651 ]
188     , -2722.94    , array([ 0.131161   ,  0.776083   ])
190     , -1963.57    , array([ 0.245695   ,  0.356588   ])
192     , -1963.52    , array([ 0.245695   ,  0.356945   ])
[0.24569458 0.35658847]
194     , -2789.85    , array([ 0.131161   ,  1.34518    ])
196     , -2205.78    , array([ 0.255338   ,  0.63866    ])
198     , -2206.62    , array([ 0.255338   ,  0.639299   ])
200     , -2821.1     , array([ 3.68578    ,  0.0324507  ])
202     , -2317.92    , array([ 0.488601   ,  0.309447   ])
204     , -2317.55    , array([ 0.488601   ,  0.309756   ])
206     , -2044.89    , array([ 0.325921   ,  0.486861   ])
208     , -2044.65    , array([ 0.326839   ,  0.484792   ])
210     , -2044.84    , array([ 0.326839   ,  0.485277   ])
[0.32683948 0.48479169]
212     , -2471.14    , array([ 0.131161   ,  0.549887   ])
214     , -2060.78    , array([ 0.235738   ,  0.244775   ])
216     , -2060.3     , array([ 0.235738   ,  0.24502    ])
[0.23573792 0.2447754 ]
218     , -2079.21    , array([ 0.131161   ,  0.389856   ])
220     , -2259.87    , array([ 0.219693   ,  0.165617   ])
222     , -2259.24    , array([ 0.219693   ,  0.165783   ])
224     , -1904.97    , array([ 0.15575    ,  0.293285   ])
[0.15559424 0.29328487]
226     , -1895.41    , array([ 0.13103    ,  0.279854   ])
228     , -1895.51    , array([ 0.13103    ,  0.280134   ])
230     , -2425.39    , array([ 0.126603   ,  0.103017   ])
232     , -1893.7     , array([ 0.130829   ,  0.268005   ])
234     , -1893.68    , array([ 0.130829   ,  0.268273   ])
[0.13082936 0.26800499]
236     , -2740.86    , array([ 0.131161   ,  0.817823   ])
238     , -1963.78    , array([ 0.246911   ,  0.37728    ])
240     , -1963.81    , array([ 0.246911   ,  0.377657   ])
[0.24691114 0.37728   ]
242     , -1894.64    , array([ 0.131161   ,  0.277137   ])
244     , -2370.22    , array([ 0.102402   ,  0.105149   ])
246     , -2369.5     , array([ 0.102402   ,  0.105254   ])
248     , -1893.33    , array([ 0.129879   ,  0.266642   ])
[0.12974938 0.26664176]
250     , -2317.7     , array([ 0.13103    ,  0.480871   ])
252     , -2318.9     , array([ 0.13103    ,  0.481353   ])
254     , -2131.87    , array([ 0.230743   ,  0.210698   ])
[0.23051238 0.21069816]
256     , -2863.86    , array([ 0.0373606  ,  0.0409608  ])
258     , -2863.37    , array([ 0.0373606  ,  0.0410018  ])
260     , -1897.64    , array([ 0.0364643  ,  0.111307   ])
262     , -2790.78    , array([ 0.0329237  ,  6.06942    ])
264     , -2790.78    , array([ 0.0329237  ,  6.07549    ])
[0.03292373 6.06941653]
266     , -2790.77    , array([ 0.037398   ,  0.654158   ])
268     , -2304.73    , array([ 0.074681   ,  0.317995   ])
270     , -2306.14    , array([ 0.074681   ,  0.318313   ])
272     , -2792.45    , array([ 1.19352    ,  0.017757   ])
274     , -2302.97    , array([ 0.168086   ,  0.136615   ])
276     , -2302.3     , array([ 0.168086   ,  0.136751   ])
278     , -1887.18    , array([ 0.103594   ,  0.22639    ])
280     , -1884.04    , array([ 0.0983784  ,  0.238654   ])
282     , -1884.15    , array([ 0.0983784  ,  0.238893   ])
[0.09837844 0.23865439]
284     , -2790.78    , array([ 0.037398   ,  0.776083   ])
286     , -2535.61    , array([ 0.0774865  ,  0.391609   ])
288     , -2536.7     , array([ 0.0774865  ,  0.392001   ])
290     , -2797.03    , array([ 1.43519    ,  0.0253882  ])
292     , -2192.94    , array([ 0.188597   ,  0.170073   ])
294     , -2192.3     , array([ 0.188597   ,  0.170243   ])
296     , -1925.67    , array([ 0.135169   ,  0.232636   ])
298     , -1899       , array([ 0.113608   ,  0.273548   ])
300     , -1899.27    , array([ 0.113608   ,  0.273822   ])
302     , -1890.45    , array([ 0.122      ,  0.256107   ])
[0.12187759 0.25610698]
304     , -2790.78    , array([ 0.0373606  ,  1.34518    ])
306     , -2790.78    , array([ 0.0373606  ,  1.34653    ])
308     , -2790.71    , array([ 0.101658   ,  1.34567    ])
310     , -5587.11    , array([ 5.54481    ,  1.34765    ])
312     , -5588.34    , array([ 5.54481    ,  1.349      ])
314     , -2790.71    , array([ 0.101919   ,  1.34568    ])
316     , -2790.71    , array([ 0.102126   ,  1.34568    ])
318     , -2790.71    , array([ 0.102126   ,  1.34702    ])
320     , -2609.67    , array([ 0.753262   ,  1.34666    ])
322     , -2790.71    , array([ 0.102539   ,  1.34568    ])
324     , -2790.71    , array([ 0.102539   ,  1.34703    ])
326     , -2569.38    , array([ 0.47707    ,  1.34644    ])
328     , -2554.81    , array([ 0.563561   ,  1.34652    ])
330     , -2555.27    , array([ 0.563561   ,  1.34787    ])
[0.56356057 1.34652009]
332     , -2790.73    , array([ 0.037398   ,  0.549887   ])
334     , -2067.93    , array([ 0.0741656  ,  0.265553   ])
336     , -2069.12    , array([ 0.0741656  ,  0.265818   ])
338     , -2791.74    , array([ 1.1529     ,  0.014443   ])
340     , -2355.37    , array([ 0.154173   ,  0.122118   ])
342     , -2354.71    , array([ 0.154173   ,  0.12224    ])
344     , -1884.22    , array([ 0.0920164  ,  0.211438   ])
346     , -1879.69    , array([ 0.0893663  ,  0.217868   ])
348     , -1879.69    , array([ 0.0893663  ,  0.218086   ])
350     , -1879.64    , array([ 0.0891416  ,  0.218683   ])
[0.08905248 0.21868344]
352     , -2787.76    , array([ 0.0373606  ,  0.389856   ])
354     , -2787.79    , array([ 0.0373606  ,  0.390246   ])
356     , -1879.13    , array([ 0.0732554  ,  0.18596    ])
358     , -2761.81    , array([ 0.0423389  ,  0.339697   ])
360     , -2762.03    , array([ 0.0423389  ,  0.340037   ])
362     , -1876.04    , array([ 0.0721199  ,  0.189186   ])
364     , -2307.55    , array([ 0.0552307  ,  0.253507   ])
366     , -2309.07    , array([ 0.0552307  ,  0.253761   ])
368     , -1875.55    , array([ 0.0716581  ,  0.190529   ])
[0.07158646 0.1905289 ]
370     , -2735.49    , array([ 0.0373606  ,  0.279854   ])
372     , -2735.89    , array([ 0.0373606  ,  0.280134   ])
374     , -2080.15    , array([ 0.0719635  ,  0.1314     ])
376     , -2219.52    , array([ 0.0473516  ,  0.21284    ])
378     , -2221.09    , array([ 0.0473516  ,  0.213053   ])
380     , -1878.77    , array([ 0.059868   ,  0.162518   ])
[0.05980821 0.1625182 ]
382     , -2790.78    , array([ 0.0373606  ,  0.817823   ])
384     , -2790.78    , array([ 0.0373606  ,  0.818641   ])
386     , -2605.75    , array([ 0.0818149  ,  0.438967   ])
388     , -2810.39    , array([ 1.87212    ,  0.0364355  ])
390     , -2810.42    , array([ 1.87212    ,  0.0364719  ])
392     , -2117.82    , array([ 0.212821   ,  0.205322   ])
394     , -1906.96    , array([ 0.149993   ,  0.270932   ])
396     , -1906.82    , array([ 0.149993   ,  0.271203   ])
398     , -1898.75    , array([ 0.138524   ,  0.288843   ])
[0.13838575 0.28884296]
400     , -2731.47    , array([ 0.0373606  ,  0.277137   ])
402     , -2731.89    , array([ 0.0373606  ,  0.277415   ])
404     , -2088.89    , array([ 0.0719182  ,  0.130053   ])
406     , -2180.45    , array([ 0.0477186  ,  0.208803   ])
408     , -2181.99    , array([ 0.0477186  ,  0.209012   ])
410     , -1877.45    , array([ 0.0593069  ,  0.162555   ])
[0.05924757 0.16255483]
412     , -2790.51    , array([ 0.0373606  ,  0.480871   ])
414     , -2790.51    , array([ 0.0373606  ,  0.481353   ])
416     , -1935.98    , array([ 0.0738841  ,  0.231182   ])
418     , -2791.39    , array([ 1.12442    ,  0.0123496  ])
420     , -2791.39    , array([ 1.12442    ,  0.012362   ])
422     , -2330.26    , array([ 0.134883   ,  0.120996   ])
424     , -1880.72    , array([ 0.0836318  ,  0.202113   ])
426     , -1880.59    , array([ 0.0836318  ,  0.202315   ])
428     , -1877.76    , array([ 0.0817202  ,  0.207426   ])
[0.08163856 0.20742606]
430     , -2794.94    , array([ 0.205552   ,  0.0409608  ])
432     , -2794.84    , array([ 0.205552   ,  0.0410018  ])
434     , -2628.5     , array([ 0.328005   ,  0.0992088  ])
436     , -3280.11    , array([ 2.11615    ,  3.41409    ])
438     , -3279.25    , array([ 2.11615    ,  3.41751    ])
440     , -2530.33    , array([ 0.408447   ,  0.150399   ])
442     , -2449.65    , array([ 0.602037   ,  0.314545   ])
444     , -2449.35    , array([ 0.602037   ,  0.31486    ])
[0.60203708 0.31454488]
446     , -2335.34    , array([ 0.205757   ,  0.654158   ])
448     , -2163.37    , array([ 0.343847   ,  0.27751    ])
450     , -2162.93    , array([ 0.343847   ,  0.277788   ])
[0.34384683 0.27751006]
452     , -2501.08    , array([ 0.205757   ,  0.776083   ])
454     , -2108.49    , array([ 0.357734   ,  0.33758    ])
456     , -2108.18    , array([ 0.357734   ,  0.337918   ])
[0.35773351 0.33758014]
458     , -2768.91    , array([ 0.205757   ,  1.34518    ])
460     , -2144.08    , array([ 0.385835   ,  0.618598   ])
462     , -2144.45    , array([ 0.385835   ,  0.619217   ])
464     , -2816.88    , array([ 4.79465    ,  0.0276642  ])
466     , -2254.32    , array([ 0.514868   ,  0.433353   ])
468     , -2254.13    , array([ 0.514868   ,  0.433787   ])
470     , -2136.3     , array([ 0.407586   ,  0.578844   ])
[0.40717868 0.57884445]
472     , -2165.79    , array([ 0.205552   ,  0.549887   ])
474     , -2166.7     , array([ 0.205552   ,  0.550438   ])
476     , -2236.62    , array([ 0.324836   ,  0.225891   ])
478     , -1964.64    , array([ 0.246462   ,  0.386089   ])
480     , -1964.72    , array([ 0.246462   ,  0.386476   ])
[0.24646212 0.38608936]
482     , -1952.87    , array([ 0.205757   ,  0.389856   ])
484     , -2342.75    , array([ 0.215197   ,  0.143571   ])
486     , -2342.13    , array([ 0.215197   ,  0.143715   ])
488     , -1934.78    , array([ 0.207071   ,  0.339403   ])
[0.20686364 0.33940314]
490     , -1964.02    , array([ 0.205552   ,  0.279854   ])
492     , -1963.72    , array([ 0.205552   ,  0.280134   ])
494     , -2673.48    , array([ 0.105922   ,  0.591111   ])
496     , -1931.67    , array([ 0.192316   ,  0.301635   ])
498     , -1931.52    , array([ 0.192316   ,  0.301937   ])
[0.19231641 0.30163526]
500     , -2546.21    , array([ 0.205757   ,  0.817823   ])
502     , -2096.58    , array([ 0.361336   ,  0.358148   ])
504     , -2096.33    , array([ 0.361336   ,  0.358506   ])
[0.36133616 0.35814811]
506     , -1967.28    , array([ 0.205757   ,  0.277137   ])
508     , -2668.57    , array([ 0.107262   ,  0.592345   ])
510     , -2669.19    , array([ 0.107262   ,  0.592938   ])
512     , -1932.37    , array([ 0.192217   ,  0.300068   ])
[0.1920252 0.3000678]
514     , -2056.55    , array([ 0.205552   ,  0.480871   ])
516     , -2057.26    , array([ 0.205552   ,  0.481353   ])
518     , -2296.39    , array([ 0.302472   ,  0.191101   ])
520     , -1951.35    , array([ 0.229816   ,  0.368099   ])
522     , -1951.4     , array([ 0.229816   ,  0.368468   ])
[0.22981629 0.36809923]
524     , -2772.85    , array([ 0.393527   ,  0.0409608  ])
526     , -2678.03    , array([ 0.506667   ,  0.107759   ])
528     , -2677.84    , array([ 0.506667   ,  0.107867   ])
530     , -2819.3     , array([ 1.39922    ,  5.16172    ])
532     , -2558.5     , array([ 0.616393   ,  0.227532   ])
534     , -2558.22    , array([ 0.616393   ,  0.22776    ])
536     , -2520.08    , array([ 0.726193   ,  0.423472   ])
538     , -2517.17    , array([ 0.698084   ,  0.365691   ])
540     , -2516.95    , array([ 0.698084   ,  0.366057   ])
[0.69808388 0.36569147]
542     , -2169       , array([ 0.393527   ,  0.654158   ])
544     , -2132.12    , array([ 0.291929   ,  0.251809   ])
546     , -2131.63    , array([ 0.291929   ,  0.252061   ])
[0.29192926 0.25180861]
548     , -2256.15    , array([ 0.393527   ,  0.776083   ])
550     , -2253.93    , array([ 0.417167   ,  0.286008   ])
552     , -2253.51    , array([ 0.417167   ,  0.286295   ])
[0.41716652 0.28600842]
554     , -2612.95    , array([ 0.393527   ,  1.34518    ])
556     , -2357.14    , array([ 0.621584   ,  0.553021   ])
558     , -2357.07    , array([ 0.621584   ,  0.553574   ])
[0.62158437 0.55302084]
560     , -2114.97    , array([ 0.393527   ,  0.549887   ])
562     , -1914.18    , array([ 0.173286   ,  0.309889   ])
564     , -1914.17    , array([ 0.173286   ,  0.310199   ])
[0.17328574 0.30988927]
566     , -2118.76    , array([ 0.393527   ,  0.389856   ])
568     , -2375.92    , array([ 0.15574    ,  0.56873    ])
570     , -2377.03    , array([ 0.15574    ,  0.569299   ])
572     , -2004.81    , array([ 0.286038   ,  0.444026   ])
[0.28575219 0.44402624]
574     , -2229.99    , array([ 0.393133   ,  0.279854   ])
576     , -2229.55    , array([ 0.393133   ,  0.280134   ])
578     , -2185.54    , array([ 0.180221   ,  0.522616   ])
580     , -2006.73    , array([ 0.288703   ,  0.358237   ])
582     , -2006.58    , array([ 0.288703   ,  0.358595   ])
[0.28870255 0.35823674]
584     , -2288.19    , array([ 0.393527   ,  0.817823   ])
586     , -2271.08    , array([ 0.44747    ,  0.303403   ])
588     , -2270.69    , array([ 0.44747    ,  0.303706   ])
[0.44747045 0.30340277]
590     , -2234.82    , array([ 0.393527   ,  0.277137   ])
592     , -2176.79    , array([ 0.180147   ,  0.517922   ])
594     , -2177.78    , array([ 0.180147   ,  0.51844    ])
596     , -2006.91    , array([ 0.287961   ,  0.355945   ])
[0.28767305 0.35594533]
598     , -2099.14    , array([ 0.393133   ,  0.480871   ])
600     , -2099.17    , array([ 0.393133   ,  0.481353   ])
602     , -2146.89    , array([ 0.145257   ,  0.443092   ])
604     , -2006.69    , array([ 0.249607   ,  0.463268   ])
606     , -2007.07    , array([ 0.249607   ,  0.463732   ])
[0.24960651 0.46326803]
608     , -2774.4     , array([ 0.564245   ,  0.0409608  ])
610     , -2640.48    , array([ 0.359144   ,  0.100009   ])
612     , -2640.19    , array([ 0.359144   ,  0.100109   ])
614     , -2790.78    , array([ 0.0592437  ,  3.554      ])
616     , -2004.35    , array([ 0.220021   ,  0.263906   ])
618     , -2003.96    , array([ 0.220021   ,  0.26417    ])
620     , -1976.76    , array([ 0.17867    ,  0.399351   ])
622     , -1931.25    , array([ 0.199421   ,  0.320623   ])
624     , -1931.18    , array([ 0.199421   ,  0.320944   ])
[0.19942094 0.3206233 ]
626     , -2295.78    , array([ 0.564245   ,  0.654158   ])
628     , -2128.04    , array([ 0.211694   ,  0.53441    ])
630     , -2128.87    , array([ 0.211694   ,  0.534944   ])
[0.21169388 0.53440957]
632     , -2328.48    , array([ 0.564245   ,  0.776083   ])
634     , -2009.25    , array([ 0.239104   ,  0.464018   ])
636     , -2009.69    , array([ 0.239104   ,  0.464482   ])
[0.23910422 0.46401809]
638     , -2554.35    , array([ 0.564245   ,  1.34518    ])
640     , -2295.63    , array([ 0.56351    ,  0.494865   ])
642     , -2295.52    , array([ 0.56351    ,  0.49536    ])
[0.56351009 0.49486475]
644     , -2288.63    , array([ 0.564245   ,  0.549887   ])
646     , -2206.04    , array([ 0.20761    ,  0.577155   ])
648     , -2206.99    , array([ 0.20761    ,  0.577733   ])
[0.20760979 0.57715523]
650     , -2342.52    , array([ 0.564245   ,  0.389856   ])
652     , -2131.85    , array([ 0.219918   ,  0.546498   ])
654     , -2132.67    , array([ 0.219918   ,  0.547045   ])
[0.21991774 0.5464981 ]
656     , -2444.69    , array([ 0.564245   ,  0.279854   ])
658     , -1998.37    , array([ 0.234036   ,  0.450819   ])
660     , -1998.78    , array([ 0.234036   ,  0.45127    ])
[0.23403589 0.45081877]
662     , -2343.35    , array([ 0.564245   ,  0.817823   ])
664     , -1993.06    , array([ 0.255263   ,  0.444244   ])
666     , -1993.35    , array([ 0.255263   ,  0.444688   ])
[0.25526349 0.44424394]
668     , -2447.96    , array([ 0.564245   ,  0.277137   ])
670     , -1995.48    , array([ 0.234385   ,  0.447666   ])
672     , -1995.87    , array([ 0.234385   ,  0.448114   ])
[0.23438508 0.44766613]
674     , -2300.16    , array([ 0.564245   ,  0.480871   ])
676     , -2203.1     , array([ 0.211108   ,  0.580489   ])
678     , -2204.04    , array([ 0.211108   ,  0.581069   ])
680     , -2072.15    , array([ 0.337938   ,  0.530526   ])
[0.33760063 0.53052615]
682     , -2796.05    , array([ 1.15046    ,  0.0409608  ])
684     , -2796.06    , array([ 1.15046    ,  0.0410018  ])
686     , -2779.88    , array([ 0.434636   ,  0.0327146  ])
[0.43420155 0.03271464]
688     , -2946.95    , array([ 1.15046    ,  0.654158   ])
690     , -2947.01    , array([ 1.15046    ,  0.654812   ])
692     , -2164.51    , array([ 0.424341   ,  0.617948   ])
[0.42391707 0.61794835]
694     , -2955.26    , array([ 1.15046    ,  0.776083   ])
696     , -2955.29    , array([ 1.15046    ,  0.776859   ])
698     , -2244.32    , array([ 0.423786   ,  0.756909   ])
[0.42336226 0.75690868]
700     , -2933.18    , array([ 1.15046    ,  1.34518    ])
702     , -2933.07    , array([ 1.15046    ,  1.34653    ])
704     , -2640.93    , array([ 0.42557    ,  1.47912    ])
[0.42514503 1.47912299]
706     , -2933.71    , array([ 1.15046    ,  0.549887   ])
708     , -2933.79    , array([ 1.15046    ,  0.550438   ])
710     , -2133.2     , array([ 0.425137   ,  0.505809   ])
[0.42471229 0.50580928]
712     , -2901.16    , array([ 1.15046    ,  0.389856   ])
714     , -2901.25    , array([ 1.15046    ,  0.390246   ])
716     , -2196.91    , array([ 0.426918   ,  0.344506   ])
[0.42649106 0.34450604]
718     , -2870.47    , array([ 1.15046    ,  0.279854   ])
720     , -2870.56    , array([ 1.15046    ,  0.280134   ])
722     , -2345.08    , array([ 0.428496   ,  0.240791   ])
[0.42806755 0.24079083]
724     , -2956.56    , array([ 1.15046    ,  0.817823   ])
726     , -2956.58    , array([ 1.15046    ,  0.818641   ])
728     , -2277.43    , array([ 0.423698   ,  0.806006   ])
[0.42327461 0.80600623]
730     , -2869.64    , array([ 1.15046    ,  0.277137   ])
732     , -2869.73    , array([ 1.15046    ,  0.277415   ])
734     , -2350.19    , array([ 0.42858    ,  0.238147   ])
[0.42815164 0.23814661]
736     , -2921.51    , array([ 1.15046    ,  0.480871   ])
738     , -2921.61    , array([ 1.15046    ,  0.481353   ])
740     , -2141.04    , array([ 0.425837   ,  0.434561   ])
[0.42541091 0.43456135]
742     , -2788.25    , array([ 0.932678   ,  0.0409608  ])
744     , -2788.25    , array([ 0.932678   ,  0.0410018  ])
746     , -2767.27    , array([ 0.345927   ,  0.0461609  ])
[0.34558122 0.0461609 ]
748     , -2716.21    , array([ 0.932678   ,  0.654158   ])
750     , -2716.19    , array([ 0.932678   ,  0.654812   ])
752     , -2172.49    , array([ 0.343511   ,  0.66592    ])
[0.34316751 0.66591961]
754     , -2714.62    , array([ 0.932678   ,  0.776083   ])
756     , -2714.62    , array([ 0.932678   ,  0.776859   ])
758     , -2271.93    , array([ 0.343456   ,  0.775681   ])
[0.34311306 0.77568118]
760     , -2733.15    , array([ 0.932678   ,  1.34518    ])
762     , -2733.22    , array([ 0.932678   ,  1.34653    ])
764     , -2609.32    , array([ 0.344534   ,  1.24288    ])
[0.34418969 1.24288146]
766     , -2720.84    , array([ 0.932678   ,  0.549887   ])
768     , -2720.81    , array([ 0.932678   ,  0.550438   ])
770     , -2097.36    , array([ 0.343652   ,  0.568775   ])
[0.3433088  0.56877534]
772     , -2735.2     , array([ 0.932678   ,  0.389856   ])
774     , -2735.15    , array([ 0.932678   ,  0.390246   ])
776     , -2051.38    , array([ 0.344031   ,  0.413055   ])
[0.34368716 0.41305473]
778     , -2750.33    , array([ 0.932678   ,  0.279854   ])
780     , -2750.29    , array([ 0.932678   ,  0.280134   ])
782     , -2129.65    , array([ 0.344403   ,  0.301398   ])
[0.34405916 0.30139767]
784     , -2714.83    , array([ 0.932678   ,  0.817823   ])
786     , -2714.83    , array([ 0.932678   ,  0.818641   ])
788     , -2305.51    , array([ 0.343464   ,  0.81223    ])
[0.3431211 0.8122298]
790     , -2750.76    , array([ 0.932678   ,  0.277137   ])
792     , -2750.71    , array([ 0.932678   ,  0.277415   ])
794     , -2133.4     , array([ 0.34441    ,  0.298545   ])
[0.3440655  0.29854538]
796     , -2725.9     , array([ 0.932678   ,  0.480871   ])
798     , -2725.85    , array([ 0.932678   ,  0.481353   ])
800     , -2062.4     , array([ 0.34379    ,  0.502538   ])
[0.34344654 0.50253771]
802     , -2799.67    , array([ 1.2641     ,  0.0409608  ])
804     , -2799.68    , array([ 1.2641     ,  0.0410018  ])
806     , -2781.86    , array([ 0.49469    ,  0.0290555  ])
[0.4941952  0.02905553]
808     , -3054.71    , array([ 1.2641     ,  0.654158   ])
810     , -3054.83    , array([ 1.2641     ,  0.654812   ])
812     , -2188.67    , array([ 0.468221   ,  0.587326   ])
[0.46775339 0.58732552]
814     , -3072.06    , array([ 1.2641     ,  0.776083   ])
816     , -3072.13    , array([ 1.2641     ,  0.776859   ])
818     , -2244.85    , array([ 0.466318   ,  0.731508   ])
[0.46585207 0.73150751]
820     , -3048.47    , array([ 1.2641     ,  1.34518    ])
822     , -3048.31    , array([ 1.2641     ,  1.34653    ])
824     , -2634.38    , array([ 0.469199   ,  1.52511    ])
[0.46873044 1.52510518]
826     , -3030.22    , array([ 1.2641     ,  0.549887   ])
828     , -3030.38    , array([ 1.2641     ,  0.550438   ])
830     , -2185.91    , array([ 0.470665   ,  0.474184   ])
[0.47019492 0.47418443]
832     , -2974.03    , array([ 1.2641     ,  0.389856   ])
834     , -2974.2     , array([ 1.2641     ,  0.390246   ])
836     , -2293.68    , array([ 0.475997   ,  0.316017   ])
[0.4755213  0.31601735]
838     , -2922.9     , array([ 1.2641     ,  0.279854   ])
840     , -2923.04    , array([ 1.2641     ,  0.280134   ])
842     , -2446.97    , array([ 0.480357   ,  0.218241   ])
[0.47987659 0.21824079]
844     , -3075.49    , array([ 1.2641     ,  0.817823   ])
846     , -3075.54    , array([ 1.2641     ,  0.818641   ])
848     , -2273.04    , array([ 0.465921   ,  0.78386    ])
[0.46545578 0.78385951]
850     , -2921.52    , array([ 1.2641     ,  0.277137   ])
852     , -2921.66    , array([ 1.2641     ,  0.277415   ])
854     , -2450.95    , array([ 0.480373   ,  0.216094   ])
[0.47989281 0.21609351]
856     , -3008.77    , array([ 1.2641     ,  0.480871   ])
858     , -3008.93    , array([ 1.2641     ,  0.481353   ])
