species, cohort, average_pi, num_samples, across_pi
Alistipes_onderdonkii_55464, HMP, 0.000956262171119, 2431229, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00262714944414, 1704537, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00291737923, 13044, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00152964534513, 53714, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00049406264254, 2105177, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.000632442387503, 2112009, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00123796835577, 562016, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00381604610758, 74635, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00061724179164, 1143205, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00215798880018, 2929505, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00167642883704, 2112074, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00391811690416, 2450373, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.000749722782085, 1842701, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00419050117838, 1479866, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00258525081988, 2534133, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.0035243224246, 2524260, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00272177780255, 2546498, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00100001072096, 1327368, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00343547248826, 346555, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00428891120091, 320024, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00412230099526, 10509, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.0012947676927, 2232084, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00316517888838, 2391349, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00190100348456, 1400457, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.0028103539232, 1497250, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00576927612415, 23912, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.002580181433, 132411, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00598851803686, 1323380, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00269418482728, 96394, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00435278932991, 204111, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00205827906242, 2623496, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00109512285599, 1956751, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00110378660367, 1163551, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00337237307331, 788935, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00381242156247, 55008, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00219893294296, 87185, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.000786892798235, 2561205, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.000471399084393, 1838823, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00106190983516, 2305655, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00409112270579, 16780, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.000515066365268, 2746024, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.000889746097095, 2518624, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.000980021607256, 2408959, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00169340154797, 113017, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.000349433348363, 1456061, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.000362803600404, 1066116, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.000901544397329, 2147203, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00294877536067, 76777, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00145810028598, 139356, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00329909560719, 48258, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00111149163347, 60385, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.000588161288896, 671589, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00119466330138, 1702885, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00326817993998, 2857415, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00240118507442, 142840, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.000891101947043, 1377645, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00217233129408, 51396, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00156120434885, 42849, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00118826925714, 3019749, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00146389678979, 2515208, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00216845150126, 2353008, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00164401033902, 2469177, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.000828829079863, 2427276, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00488471682333, 545922, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00566183424866, 401865, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00197462388916, 1895519, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00564969192842, 2140584, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00204751870182, 344306, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00309023518234, 1069054, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.0010818592397, 1314477, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.000937306414853, 2133458, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00104245884575, 981439, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.0011985769869, 307888, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00254914455736, 2521657, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00101628119084, 2530517, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00535673071657, 38452, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00312444308927, 707855, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00236864271938, 2471213, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00247204671857, 1836356, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.000818190998519, 1956249, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.000324513188736, 897027, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00143825816966, 2515105, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.0023370639275, 2501241, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00187521643081, 2284687, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00256804561873, 103732, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.0020357045905, 2488348, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00717872543387, 3086956, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00359050122236, 190983, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00181670472883, 2463406, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.0013150299339, 48231, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00138031580682, 29640, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.000490271180307, 276064, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00198543827096, 1332945, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00211044003415, 798408, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00325844724158, 1509224, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00239028277212, 18364, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00198510577474, 2493532, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00481534074952, 84766, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00207673351026, 1425090, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00322672433142, 2296473, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00386196509027, 20278, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00202492179968, 2449647, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00190217315383, 1678221, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.000728793259946, 2360127, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00387341137133, 2685, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00374634279315, 481, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00121280815394, 26708, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00241832847835, 209749, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00212901266284, 505510, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00218543778919, 2510641, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00341909497509, 44488, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00278960374812, 174146, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00215084382028, 1523308, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.000522958790395, 2146170, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00268875455678, 2156, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00323971699908, 8221, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00317213284407, 686846, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00288455047482, 101672, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00185611067736, 2213652, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00157284983343, 2575909, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.000713977828124, 1982996, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00105697902172, 1985179, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00153395400609, 2603256, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.000940244161163, 600489, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00198940290597, 2168110, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00228648723593, 1474027, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00130534461402, 113146, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00176251455424, 2342396, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00189521215793, 61174, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00276388347932, 417165, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00274193426218, 55295, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.000602552601941, 95168, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00187961809058, 16665, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00198957405738, 2447919, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00267583967251, 31911, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.000602757861173, 2029188, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00519126324488, 8132, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00062305297207, 2292342, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00289695190889, 30582, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00166198412582, 169880, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00508765327407, 2535790, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00130901150767, 13257, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00816042556421, 35707, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.000613764892719, 461800, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.000646488018397, 1054125, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00212718683035, 2480655, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.000683800894713, 2591843, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00320222995517, 2454186, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00546600335292, 285236, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00091577507222, 450283, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.000645486436737, 2578423, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00261616057038, 2528332, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00280972890579, 2049657, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.000730535652512, 1840196, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00416601895007, 2244195, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.000498258359539, 2098470, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00167131372869, 2436825, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00319903211757, 2409252, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00185323271956, 2669778, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.000547738167497, 2497379, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00043133362854, 2146309, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00374855826838, 97707, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00110279325587, 310461, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00144878317165, 1077727, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.000590168743294, 1867641, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00184007814914, 1860830, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.0026277001066, 2537713, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00298650564593, 117826, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00298363040987, 2360018, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00368547625315, 14792, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00106328225168, 305534, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.000689044226235, 2302292, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00135074267356, 2276541, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00332254789422, 487422, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00253182305415, 109187, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00314468803033, 2491501, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00197770942529, 2266263, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00533732208897, 4254, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00100323551802, 159523, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00800467526777, 6920, 217, 8.92995646916e-06
Alistipes_onderdonkii_55464, HMP, 0.00735195582633, 10122, 217, 8.92995646916e-06
Actinomyces_turicensis_62420, African, 0.000321715651012, 170328, 1, 0.000321715651012
Akkermansia_muciniphila_55290, African, 0.000574564421777, 2274135, 3, 0.000208058982983
Akkermansia_muciniphila_55290, African, 0.00162817204085, 6602, 3, 0.000208058982983
Akkermansia_muciniphila_55290, African, 0.000671873255119, 2226529, 3, 0.000208058982983
Alistipes_shahii_62199, African, 0.00331097618977, 102389, 7, 0.000194407473334
Alistipes_shahii_62199, African, 0.0094210482616, 47518, 7, 0.000194407473334
Alistipes_shahii_62199, African, 0.0040162728107, 64847, 7, 0.000194407473334
Alistipes_shahii_62199, African, 0.000713845992359, 2449720, 7, 0.000194407473334
Alistipes_shahii_62199, African, 0.00326458746234, 213210, 7, 0.000194407473334
Alistipes_shahii_62199, African, 0.00868050012417, 37138, 7, 0.000194407473334
Alistipes_shahii_62199, African, 0.00288442573191, 100015, 7, 0.000194407473334
Alistipes_putredinis_61533, African, 0.00140502945291, 515494, 3, 0.000416618326213
Alistipes_putredinis_61533, African, 0.00211548985582, 14152, 3, 0.000416618326213
Alistipes_putredinis_61533, African, 0.000928398365216, 286950, 3, 0.000416618326213
Alistipes_finegoldii_56071, African, 0.00204002854896, 439234, 4, 0.000195080564413
Alistipes_finegoldii_56071, African, 0.00313929381728, 53613, 4, 0.000195080564413
Alistipes_finegoldii_56071, African, 0.000745421308383, 1271817, 4, 0.000195080564413
Alistipes_finegoldii_56071, African, 0.000504678012446, 2305108, 4, 0.000195080564413
Alistipes_senegalensis_58364, African, 0.0090327032431, 36159, 1, 0.0090327032431
Alistipes_onderdonkii_55464, African, 0.000701819448444, 2354724, 1, 0.000701819448444
Bacteroides_fragilis_54507, HMP, 0.00152058062486, 114530, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00267971659681, 2943364, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00143922163108, 4398552, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00134098301961, 165788, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.0030595281296, 176639, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00063482208833, 598621, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00171218362465, 4414800, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00157002322221, 107182, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00407117964251, 137126, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00403022250565, 150712, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.0046151014672, 85194, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00178736465149, 1119361, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00178411150219, 64246, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00485450057981, 4439122, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00282774030841, 87619, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00350170904939, 149647, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00312747285751, 115363, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.000647971215408, 3248628, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00190826512482, 1514858, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00202327856763, 192392, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.0011903403844, 3549678, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00438059258258, 179847, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00529241247615, 112227, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00207268383253, 163172, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00165826361426, 4567797, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00128844849101, 2581239, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00149253407697, 160967, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00132233122752, 650675, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00600471096707, 119556, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00201464278179, 4365383, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00364272911556, 36830, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00181933506557, 756396, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.000791601818576, 25146, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00162699861218, 83843, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00141975580035, 141447, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00173111625609, 71753, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.000909628321866, 4404833, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00268202633699, 616637, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00317590694963, 4172178, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00358100555885, 4060791, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00322191228576, 127957, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00308789554712, 3983584, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.000990941191232, 4815562, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.0045089739108, 216395, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00104829170128, 4593309, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00175121294237, 177969, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00207789568886, 4095627, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00508747290779, 66069, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00198325952214, 4422408, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.001791590195, 4480927, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00161302389239, 4142623, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00229004337313, 121940, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.0019652630879, 97802, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00271617455003, 62438, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00178466114254, 71006, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00139779799086, 3440462, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00128492495983, 221346, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00179827896397, 116052, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.000541576090257, 4079142, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00145032882036, 80881, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.000719635810216, 22140, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.000836076283745, 109097, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00130424274774, 2971935, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00181825179129, 102760, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00181671640099, 4492368, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.000745615116375, 613704, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.000764573726383, 4375913, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00153019577696, 3877533, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00163874005472, 2795673, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00132535163337, 4567117, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00251709715099, 1028088, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00253594611299, 2585667, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.000917566870579, 2159098, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00285263021458, 1590431, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.000749454443038, 4113453, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00267078846768, 130467, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00508675075111, 6464, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00365290638089, 80633, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00493039267663, 3515892, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00351574796943, 4321048, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00313901798955, 1795101, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.000971851948949, 3216638, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00188745075555, 4210794, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.003765249795, 4231399, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00322884447669, 4407929, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00188871015994, 113262, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.000590057228012, 4228926, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00127827263639, 707713, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00290596247592, 110158, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00252466713042, 4270407, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00192585528042, 146581, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00242280243814, 4252605, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00216151174706, 4012423, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00315154849594, 127914, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00436310033872, 253310, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00428685721167, 78909, 159, 1.14163546877e-05
Bacteroides_fragilis_54507, HMP, 0.00394659615515, 85823, 159, 1.14163546877e-05
